device,t,w,h,pm1,pm25,pm10
DeviceA,"21/03/19,09:01:46",2,SE,30,48,62
DeviceA,"21/03/19,09:08:28",3,S,32,50,67
DeviceA,"21/03/19,09:15:09",1,W,31,48,64
DeviceA,"21/03/19,09:21:51",4,NW,29,49,62
DeviceA,"21/03/19,09:28:32",9,S,30,47,61
DeviceA,"21/03/19,09:35:14",9,NE,30,46,62
DeviceA,"21/03/19,09:41:56",4,W,26,41,54
DeviceA,"21/03/19,09:48:37",4,NE,36,56,54
DeviceA,"21/03/19,09:55:19",2,NW,31,49,60
DeviceA,"21/03/19,10:02:00",2,W,30,47,58
DeviceA,"21/03/19,10:08:42",7,SW,31,50,68
DeviceA,"21/03/19,10:15:24",1,W,30,46,66
DeviceA,"21/03/19,10:22:05",3,W,29,50,63
DeviceA,"21/03/19,10:28:47",2,W,27,43,52
DeviceA,"21/03/19,10:36:51",1,W,27,41,54
DeviceA,"21/03/19,10:43:33",2,W,25,40,58
DeviceA,"21/03/19,10:50:14",2,W,26,41,55
DeviceA,"21/03/19,10:56:56",3,W,26,44,57
DeviceA,"21/03/19,11:03:38",1,NE,26,42,54
DeviceA,"21/03/19,11:10:19",2,W,25,41,52
DeviceA,"21/03/19,11:17:01",3,W,28,46,70
DeviceA,"21/03/19,11:23:42",3,W,26,41,54
DeviceA,"21/03/19,11:30:24",2,W,30,46,59
DeviceA,"21/03/19,11:37:05",3,E,30,47,70
DeviceA,"21/03/19,11:43:47",0,W,31,47,70
DeviceA,"21/03/19,11:50:28",1,NW,26,40,54
DeviceA,"21/03/19,11:57:10",2,NW,26,42,55
DeviceA,"21/03/19,12:03:51",2,W,24,40,52
DeviceA,"21/03/19,12:11:55",3,NW,25,41,53
DeviceA,"21/03/19,12:18:37",4,E,25,39,45
DeviceA,"21/03/19,12:25:18",1,NW,24,37,53
DeviceA,"21/03/19,12:32:00",3,NW,25,40,61
DeviceA,"21/03/19,12:38:41",3,W,30,44,53
DeviceA,"21/03/19,12:45:23",2,W,72,94,99
DeviceA,"21/03/19,12:52:04",1,W,41,55,67
DeviceA,"21/03/19,12:58:45",1,W,32,49,67
DeviceA,"21/03/19,13:05:27",3,W,34,48,62
DeviceA,"21/03/19,13:12:08",1,W,27,40,58
DeviceA,"21/03/19,13:18:49",3,W,30,46,63
DeviceA,"21/03/19,13:25:31",6,E,25,39,48
DeviceA,"21/03/19,13:32:12",2,W,31,46,62
DeviceA,"21/03/19,13:38:53",1,SW,30,47,56
DeviceA,"21/03/19,13:46:57",2,E,27,43,62
DeviceA,"21/03/19,13:53:39",1,SW,75,99,108
DeviceA,"21/03/19,14:00:20",1,W,46,62,72
DeviceA,"21/03/19,14:07:01",1,W,61,78,82
DeviceA,"21/03/19,14:13:42",1,W,28,46,57
DeviceA,"21/03/19,14:20:24",1,W,29,45,58
DeviceA,"21/03/19,14:27:05",1,SW,45,63,75
DeviceA,"21/03/19,14:33:46",0,SW,39,61,76
DeviceA,"21/03/19,14:40:27",1,W,34,51,66
DeviceA,"21/03/19,14:47:09",2,W,36,56,76
DeviceA,"21/03/19,14:53:50",2,W,32,51,66
DeviceA,"21/03/19,15:00:31",1,W,34,51,74
DeviceA,"21/03/19,15:07:12",1,W,32,51,71
DeviceA,"21/03/19,15:13:53",1,W,34,52,74
DeviceA,"21/03/19,15:21:57",1,W,33,52,71
DeviceA,"21/03/19,15:28:38",0,W,31,47,62
DeviceA,"21/03/19,15:35:20",1,W,35,53,94
DeviceA,"21/03/19,15:42:01",1,W,41,67,77
DeviceA,"21/03/19,15:48:42",1,NW,54,94,107
DeviceA,"21/03/19,15:55:23",2,W,44,78,84
DeviceA,"21/03/19,16:02:04",2,SW,45,70,77
DeviceA,"21/03/19,16:08:46",2,W,46,86,98
DeviceA,"21/03/19,16:15:27",2,W,43,73,86
DeviceA,"21/03/19,16:24:25",3,NW,44,73,97
DeviceA,"21/03/19,16:31:06",8,E,39,65,77
DeviceA,"21/03/19,16:37:47",3,NW,43,75,81
